,Simulation,Phase,VS1A2,VS1A3,VS2A4,VS2A5,VS3A5,VS3A6,VS4A7,VS5A8,VS6A9,VS7A10,VS8A10,VS9A10,VS10A11,Test Result
1813,907,After Relearning,13.245953692499999,27.074999996492217,14.249997238635,0.0,0.0,28.499999999995556,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1814,908,After Learning,13.535648874883975,27.074990242031912,14.249999999824926,0.0,0.0,28.49999997634785,14.999999999999986,0.0,29.999999999997,0.0,0.0,0.0,0,3
1815,908,After Relearning,13.535648874883975,27.074990242031912,14.249999999824926,0.0,0.0,28.49999997634785,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1816,909,After Learning,13.537466800412986,27.0749902065041,14.249999981710125,0.0,0.0,28.49999983299,14.9999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
1817,909,After Relearning,13.537466800412986,27.0749902065041,14.249999981710125,0.0,0.0,28.49999983299,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1818,910,After Learning,13.537499998140511,26.785998742499995,14.249999999994138,0.0,0.0,28.498917284999997,14.999999999999998,0.0,29.9999997,0.0,0.0,0.0,0,3
1819,910,After Relearning,13.537499998140511,26.785998742499995,14.249999999994138,0.0,0.0,28.498917284999997,44.97,0.0,29.9999999997,0.0,0.0,0.0,0,3
1820,911,After Learning,13.537490205348,27.047759788349996,14.24999999890845,0.0,0.0,28.499993299935,14.99999999999985,0.0,29.9999999997,0.0,0.0,0.0,0,3
1821,911,After Relearning,13.537490205348,27.047759788349996,14.24999999890845,0.0,0.0,28.499993299935,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1822,912,After Learning,13.536099686144249,27.07499728142436,14.24999994073425,0.0,0.0,28.499999999999932,14.999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1823,912,After Relearning,13.536099686144249,27.07499728142436,14.24999994073425,0.0,0.0,28.499999999999932,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1824,913,After Learning,13.533214817697411,27.074998121903903,14.24999999973951,0.0,0.0,28.4999999304087,14.99999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
1825,913,After Relearning,13.533214817697411,27.074998121903903,14.24999999973951,0.0,0.0,28.4999999304087,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1826,914,After Learning,13.46109435,27.07146138062025,14.249993406525,0.0,0.0,28.4996583135,14.9999999985,0.0,29.99999997,0.0,0.0,0.0,0,3
1827,914,After Relearning,13.46109435,27.07146138062025,14.249993406525,0.0,0.0,28.4996583135,44.9699999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
1828,915,After Learning,13.537499995689771,21.90881925,14.249999999999982,0.0,0.0,28.4707305,15.0,0.0,29.99997,0.0,0.0,0.0,0,3
1829,915,After Relearning,13.537499995689771,21.90881925,14.249999999999982,0.0,0.0,28.4707305,44.97,0.0,29.99999997,0.0,0.0,0.0,0,3
1830,916,After Learning,13.536340330937188,27.074969640478358,14.249999908530675,0.0,0.0,28.499999999993815,14.99999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1831,916,After Relearning,13.536340330937188,27.074969640478358,14.249999908530675,0.0,0.0,28.499999999993815,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1832,917,After Learning,13.125553875,27.074999980362527,14.233172175,0.0,0.0,28.49999999992001,14.9999985,0.0,30.0,0.0,0.0,0.0,0,3
1833,917,After Relearning,13.125553875,27.074999980362527,14.233172175,0.0,0.0,28.49999999992001,44.9699999985,0.0,30.0,0.0,0.0,0.0,0,3
1834,918,After Learning,13.500244028362498,27.074999649402574,14.249998946925,0.0,0.0,28.499999999040405,14.99999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1835,918,After Relearning,13.500244028362498,27.074999649402574,14.249998946925,0.0,0.0,28.499999999040405,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1836,919,After Learning,13.39694690625,27.074956922862746,14.2499088,0.0,0.0,28.49999983299,14.99999985,0.0,29.9999999997,0.0,0.0,0.0,0,3
1837,919,After Relearning,13.39694690625,27.074956922862746,14.2499088,0.0,0.0,28.49999983299,44.96999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1838,920,After Learning,13.402124316799874,27.074999988975456,14.24999960046135,0.0,0.0,28.49999999999991,14.9999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1839,920,After Relearning,13.402124316799874,27.074999988975456,14.24999960046135,0.0,0.0,28.49999999999991,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1840,921,After Learning,13.537498469237182,27.074972736687954,14.249999999278964,0.0,0.0,28.499999989968,14.999999999999998,0.0,29.99999999997,0.0,0.0,0.0,0,3
1841,921,After Relearning,13.537498469237182,27.074972736687954,14.249999999278964,0.0,0.0,28.499999989968,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1842,922,After Learning,13.537491380726545,27.0746957934225,14.249999957240025,0.0,0.0,28.49999999670882,14.9999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1843,922,After Relearning,13.537491380726545,27.0746957934225,14.249999957240025,0.0,0.0,28.49999999670882,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1844,923,After Learning,12.1824877635,27.074999999306748,14.2498510875,0.0,0.0,28.499999999996586,14.99999985,0.0,30.0,0.0,0.0,0.0,0,3
1845,923,After Relearning,12.1824877635,27.074999999306748,14.2498510875,0.0,0.0,28.499999999996586,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
1846,924,After Learning,13.537499692261488,24.3669492945,14.249999997650319,0.0,0.0,28.499935333499998,14.99999999999985,0.0,29.99999997,0.0,0.0,0.0,0,3
1847,924,After Relearning,13.537499692261488,24.3669492945,14.249999997650319,0.0,0.0,28.499935333499998,44.97,0.0,29.99999999997,0.0,0.0,0.0,0,3
1848,925,After Learning,13.53534748335,27.074996376501307,14.249996869275,0.0,0.0,28.499999998070834,14.9999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1849,925,After Relearning,13.53534748335,27.074996376501307,14.249996869275,0.0,0.0,28.499999998070834,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1850,926,After Learning,13.537499979212742,24.364600511175,14.249999999997947,0.0,0.0,28.499660621999997,15.0,0.0,29.999999997,0.0,0.0,0.0,0,3
1851,926,After Relearning,13.537499979212742,24.364600511175,14.249999999997947,0.0,0.0,28.499660621999997,44.97,0.0,29.999999999997,0.0,0.0,0.0,0,3
1852,927,After Learning,13.537495531559598,27.074987625210966,14.249999999959972,0.0,0.0,28.499999999914174,14.999999999999986,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1853,927,After Relearning,13.537495531559598,27.074987625210966,14.249999999959972,0.0,0.0,28.499999999914174,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1854,928,After Learning,13.53749999985981,0.0,14.249999999999986,0.0,0.0,28.499863769999997,15.0,0.0,29.99999997,0.0,0.0,0.0,0,2
1855,928,After Relearning,13.53749999985981,0.0,14.249999999999986,0.0,0.0,28.499863769999997,44.97,0.0,29.99999999997,0.0,0.0,0.0,0,2
1856,929,After Learning,13.38628856175,27.074999995897855,14.249982671999998,0.0,0.0,28.49999999987839,14.999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1857,929,After Relearning,13.38628856175,27.074999995897855,14.249982671999998,0.0,0.0,28.49999999987839,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1858,930,After Learning,13.401854679138747,27.074999995521893,14.249997100125,0.0,0.0,28.499999999997392,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
1859,930,After Relearning,13.401854679138747,27.074999995521893,14.249997100125,0.0,0.0,28.499999999997392,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1860,931,After Learning,13.525340482125,24.367499679567374,14.24993303925,0.0,0.0,28.499999962266003,14.999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
1861,931,After Relearning,13.525340482125,24.367499679567374,14.24993303925,0.0,0.0,28.499999962266003,44.969999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1862,932,After Learning,13.530329278169624,27.074925133363394,14.249994699284999,0.0,0.0,28.499999856075,14.99999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
1863,932,After Relearning,13.530329278169624,27.074925133363394,14.249994699284999,0.0,0.0,28.499999856075,44.96999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1864,933,After Learning,12.160588813087498,27.074999997837807,14.249729083275,0.0,0.0,28.5,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
1865,933,After Relearning,12.160588813087498,27.074999997837807,14.249729083275,0.0,0.0,28.5,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1866,934,After Learning,13.5300202848675,27.07499968196974,14.249999597922,0.0,0.0,28.499999999412076,14.999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1867,934,After Relearning,13.5300202848675,27.07499968196974,14.249999597922,0.0,0.0,28.499999999412076,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1868,935,After Learning,13.500556278381,27.074999996954947,14.2499996971875,0.0,0.0,28.5,14.999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1869,935,After Relearning,13.500556278381,27.074999996954947,14.2499996971875,0.0,0.0,28.5,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1870,936,After Learning,13.536144194601373,27.07499972803684,14.2499999880585,0.0,0.0,28.499999999998934,14.999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1871,936,After Relearning,13.536144194601373,27.07499972803684,14.2499999880585,0.0,0.0,28.499999999998934,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1872,937,After Learning,13.537482754375686,27.074985645502426,14.249999992790926,0.0,0.0,28.49999999988301,14.9999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1873,937,After Relearning,13.537482754375686,27.074985645502426,14.249999992790926,0.0,0.0,28.49999999988301,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1874,938,After Learning,13.53737060659391,27.07416109980675,14.249999999992648,0.0,0.0,28.499999671395,15.0,0.0,29.9999999997,0.0,0.0,0.0,0,3
1875,938,After Relearning,13.53737060659391,27.07416109980675,14.249999999992648,0.0,0.0,28.499999671395,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1876,939,After Learning,13.53749999998631,26.804108059312494,14.249999999999979,0.0,0.0,28.4999916609,15.0,0.0,29.999999997,0.0,0.0,0.0,0,3
1877,939,After Relearning,13.53749999998631,26.804108059312494,14.249999999999979,0.0,0.0,28.4999916609,44.97,0.0,29.999999999997,0.0,0.0,0.0,0,3
1878,940,After Learning,13.40089444125,27.07494226576398,14.24999075175,0.0,0.0,28.499999999700638,14.999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1879,940,After Relearning,13.40089444125,27.07494226576398,14.24999075175,0.0,0.0,28.499999999700638,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1880,941,After Learning,13.500520355812498,27.074999944382128,14.249966512499999,0.0,0.0,28.49999999990863,14.99999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1881,941,After Relearning,13.500520355812498,27.074999944382128,14.249966512499999,0.0,0.0,28.49999999990863,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
1882,942,After Learning,13.481818908749998,27.074881742058672,14.208817499999999,0.0,0.0,28.499999394375,14.9999985,0.0,29.9999999997,0.0,0.0,0.0,0,3
1883,942,After Relearning,13.481818908749998,27.074881742058672,14.208817499999999,0.0,0.0,28.499999394375,44.9699999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1884,943,After Learning,13.537499994642669,26.511842436749994,14.249999999998765,0.0,0.0,28.496885804999998,15.0,0.0,29.9999997,0.0,0.0,0.0,0,3
1885,943,After Relearning,13.537499994642669,26.511842436749994,14.249999999998765,0.0,0.0,28.496885804999998,44.97,0.0,29.9999999997,0.0,0.0,0.0,0,3
1886,944,After Learning,13.5082279179,27.072235433020722,14.249997677249999,0.0,0.0,28.49999993710335,14.9999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1887,944,After Relearning,13.5082279179,27.072235433020722,14.249997677249999,0.0,0.0,28.49999993710335,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1888,945,After Learning,13.53442856628386,27.07496299952049,14.249999983441501,0.0,0.0,28.499999999922483,14.999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1889,945,After Relearning,13.53442856628386,27.07496299952049,14.249999983441501,0.0,0.0,28.499999999922483,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1890,946,After Learning,13.528968760231875,27.039825243,14.2499999709756,0.0,0.0,28.499967652499997,14.9999999999985,0.0,29.99999997,0.0,0.0,0.0,0,3
1891,946,After Relearning,13.528968760231875,27.039825243,14.2499999709756,0.0,0.0,28.499967652499997,44.97,0.0,29.99999999997,0.0,0.0,0.0,0,3
1892,947,After Learning,10.9642784625,27.074999982535054,14.24857102425,0.0,0.0,28.49999999998458,14.999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1893,947,After Relearning,10.9642784625,27.074999982535054,14.24857102425,0.0,0.0,28.49999999998458,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1894,948,After Learning,13.529858643178088,27.074999727125594,14.249999990713276,0.0,0.0,28.499999999919943,14.9999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1895,948,After Relearning,13.529858643178088,27.074999727125594,14.249999990713276,0.0,0.0,28.499999999919943,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1896,949,After Learning,12.183741105862499,27.074999985019097,14.2499999894436,0.0,0.0,28.499999999999652,14.9999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1897,949,After Relearning,12.183741105862499,27.074999985019097,14.2499999894436,0.0,0.0,28.499999999999652,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1898,950,After Learning,13.523940192772125,27.074999671810758,14.249999908415251,0.0,0.0,28.499999999970733,14.999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1899,950,After Relearning,13.523940192772125,27.074999671810758,14.249999908415251,0.0,0.0,28.499999999970733,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1900,951,After Learning,13.253848762499999,27.074998780964613,14.249793375,0.0,0.0,28.4999998842387,14.999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
1901,951,After Relearning,13.253848762499999,27.074998780964613,14.249793375,0.0,0.0,28.4999998842387,44.969999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1902,952,After Learning,13.520543251496331,27.074994772302034,14.24999999989418,0.0,0.0,28.49999999969602,14.999999999999986,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1903,952,After Relearning,13.520543251496331,27.074994772302034,14.24999999989418,0.0,0.0,28.49999999969602,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1904,953,After Learning,13.400400999374998,27.07499999794939,14.249997677249999,0.0,0.0,28.49999999998022,14.999999985,0.0,30.0,0.0,0.0,0.0,0,3
1905,953,After Relearning,13.400400999374998,27.07499999794939,14.249997677249999,0.0,0.0,28.49999999998022,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1906,954,After Learning,13.53274211025,27.07498879332605,14.249981633175,0.0,0.0,28.49999999992456,14.9999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1907,954,After Relearning,13.53274211025,27.07498879332605,14.249981633175,0.0,0.0,28.49999999992456,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1908,955,After Learning,13.537499461330691,27.074839365270446,14.249999999716426,0.0,0.0,28.49999789385,14.99999999999985,0.0,29.9999999997,0.0,0.0,0.0,0,3
1909,955,After Relearning,13.537499461330691,27.074839365270446,14.249999999716426,0.0,0.0,28.49999789385,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1910,956,After Learning,13.530410429620387,27.07499953257528,14.2499999446587,0.0,0.0,28.499999999945338,14.99999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1911,956,After Relearning,13.530410429620387,27.07499953257528,14.2499999446587,0.0,0.0,28.499999999945338,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1912,957,After Learning,12.138670124999999,27.07499917763464,14.2499942145,0.0,0.0,28.499999999968885,14.999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1913,957,After Relearning,12.138670124999999,27.07499917763464,14.2499942145,0.0,0.0,28.499999999968885,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1914,958,After Learning,13.5356313111165,27.07489761114937,14.2499998356975,0.0,0.0,28.49999998936779,14.999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1915,958,After Relearning,13.5356313111165,27.07489761114937,14.2499998356975,0.0,0.0,28.49999998936779,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1916,959,After Learning,13.246052380875,27.074999990999558,14.247277109999999,0.0,0.0,28.49999999999677,14.99999985,0.0,30.0,0.0,0.0,0.0,0,3
1917,959,After Relearning,13.246052380875,27.074999990999558,14.247277109999999,0.0,0.0,28.49999999999677,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
1918,960,After Learning,13.53737721702746,27.0627188932818,14.249999999878021,0.0,0.0,28.49999998789035,14.999999999999986,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1919,960,After Relearning,13.53737721702746,27.0627188932818,14.249999999878021,0.0,0.0,28.49999998789035,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1920,961,After Learning,13.537483099784998,27.072262927601997,14.249999998793026,0.0,0.0,28.499998840335,14.9999999999985,0.0,29.9999999997,0.0,0.0,0.0,0,3
1921,961,After Relearning,13.537483099784998,27.072262927601997,14.249999998793026,0.0,0.0,28.499998840335,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1922,962,After Learning,13.536144557379842,27.07499966933763,14.249999999797224,0.0,0.0,28.49999999999975,14.99999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1923,962,After Relearning,13.536144557379842,27.07499966933763,14.249999999797224,0.0,0.0,28.49999999999975,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1924,963,After Learning,13.537496393109112,27.066259911127496,14.2499999742075,0.0,0.0,28.499452856999998,14.99999999985,0.0,29.999999997,0.0,0.0,0.0,0,3
1925,963,After Relearning,13.537496393109112,27.066259911127496,14.2499999742075,0.0,0.0,28.499452856999998,44.96999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
1926,964,After Learning,13.537021534255125,27.0747857972205,14.24999957022,0.0,0.0,28.499999394375,14.9999999999985,0.0,29.9999999997,0.0,0.0,0.0,0,3
1927,964,After Relearning,13.537021534255125,27.0747857972205,14.24999957022,0.0,0.0,28.499999394375,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1928,965,After Learning,0.0,27.074999964338893,14.235735879675,0.0,0.0,28.49999999985069,14.9999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1929,965,After Relearning,0.0,27.074999964338893,14.235735879675,0.0,0.0,28.49999999985069,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1930,966,After Learning,13.535650043156958,27.074999993146033,14.249999999635628,0.0,0.0,28.499999999999908,14.99999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1931,966,After Relearning,13.535650043156958,27.074999993146033,14.249999999635628,0.0,0.0,28.499999999999908,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1932,967,After Learning,13.536138875297961,27.07499875714124,14.249999999300895,0.0,0.0,28.499999999324352,14.999999999999986,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1933,967,After Relearning,13.536138875297961,27.07499875714124,14.249999999300895,0.0,0.0,28.499999999324352,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1934,968,After Learning,13.523940192772125,27.074999404018076,14.249999908415251,0.0,0.0,28.499999998918284,14.999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1935,968,After Relearning,13.523940192772125,27.074999404018076,14.249999908415251,0.0,0.0,28.499999998918284,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1936,969,After Learning,13.4981320971375,27.07499853600033,14.2498557045,0.0,0.0,28.49999999888112,14.999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1937,969,After Relearning,13.4981320971375,27.07499853600033,14.2498557045,0.0,0.0,28.49999999888112,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1938,970,After Learning,13.537102458722625,27.07499942474836,14.24999998459575,0.0,0.0,28.49999999693967,14.999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1939,970,After Relearning,13.537102458722625,27.07499942474836,14.24999998459575,0.0,0.0,28.49999999693967,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1940,971,After Learning,13.536143459372981,27.074982860141464,14.24999998505745,0.0,0.0,28.49998404285,14.9999999999985,0.0,29.9999999997,0.0,0.0,0.0,0,3
1941,971,After Relearning,13.536143459372981,27.074982860141464,14.24999998505745,0.0,0.0,28.49998404285,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1942,972,After Learning,13.537498518338793,27.07472463608698,14.249999999984212,0.0,0.0,28.4999998680792,14.999999999999986,0.0,29.999999999997,0.0,0.0,0.0,0,3
1943,972,After Relearning,13.537498518338793,27.07472463608698,14.249999999984212,0.0,0.0,28.4999998680792,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1944,973,After Learning,13.535949482437498,27.074926622672503,14.249999997638776,0.0,0.0,28.499999999998792,14.99999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1945,973,After Relearning,13.535949482437498,27.074926622672503,14.249999997638776,0.0,0.0,28.499999999998792,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1946,974,After Learning,0.0,27.07499999907943,14.248062,0.0,0.0,28.499999999999694,14.999999985,0.0,30.0,0.0,0.0,0.0,0,3
1947,974,After Relearning,0.0,27.07499999907943,14.248062,0.0,0.0,28.499999999999694,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
